param n := 417;
param deposito := 58;
param numero_clusters := 84;
param factor := 1;

set Np[1]:= 358 388 400 401  ;
set Np[2]:= 172 173 174 175 176 177 196 197 198 199 200 201  ;
set Np[3]:= 270 271 272 273 292 293 294 295 296 297  ;
set Np[4]:= 298 328 340 341  ;
set Np[5]:= 58  ;
set Np[6]:= 17 27  ;
set Np[7]:= 54 55  ;
set Np[8]:= 40  ;
set Np[9]:= 72  ;
set Np[10]:= 105  ;
set Np[11]:= 44 47  ;
set Np[12]:= 222 223 224 225 244 245 246 247 248 249  ;
set Np[13]:= 369 394 409 410  ;
set Np[14]:= 34 36  ;
set Np[15]:= 120 122 123 124 125 126 127 128 129 144 145 146 147 148 149 150 151 152 153  ;
set Np[16]:= 310 311 312 313 324 335 336 351  ;
set Np[17]:= 76  ;
set Np[18]:= 33 35  ;
set Np[19]:= 41  ;
set Np[20]:= 39  ;
set Np[21]:= 53 56  ;
set Np[22]:= 103  ;
set Np[23]:= 73 77 82 87  ;
set Np[24]:= 46 49  ;
set Np[25]:= 37  ;
set Np[26]:= 38  ;
set Np[27]:= 60  ;
set Np[28]:= 366 392 393  ;
set Np[29]:= 377 398 399  ;
set Np[30]:= 22 25 32  ;
set Np[31]:= 305 306 307 332 333  ;
set Np[32]:= 318 319 339  ;
set Np[33]:= 23  ;
set Np[34]:= 48 50  ;
set Np[35]:= 63 64 66 67 70 74  ;
set Np[36]:= 51  ;
set Np[37]:= 42  ;
set Np[38]:= 5 6 7  ;
set Np[39]:= 57  ;
set Np[40]:= 204 205 206 207 208 209 210 211 212 226 227 228 229 230 231 232 233 234 235  ;
set Np[41]:= 252 253 254 255 256 257 258 259 260 274 275 276 277 278 279 280 281 282 283  ;
set Np[42]:= 106 107 108 109 110 111 112 130 131 132 133 134 135 308  ;
set Np[43]:= 363 381 382 403 404 405 406  ;
set Np[44]:= 374 385 386 412 413 414 415  ;
set Np[45]:= 159 160 161 162 163 165 181 182 183 184 185 186 187 189  ;
set Np[46]:= 303 321 322 343 344 345 346  ;
set Np[47]:= 314 326 327 337 355 356 357  ;
set Np[48]:= 62  ;
set Np[49]:= 92 98 100  ;
set Np[50]:= 31  ;
set Np[51]:= 59  ;
set Np[52]:= 1 8  ;
set Np[53]:= 9 11 14 15  ;
set Np[54]:= 2 3 4 12  ;
set Np[55]:= 52  ;
set Np[56]:= 61 68 71 75 81  ;
set Np[57]:= 78 83 84 88 91 95  ;
set Np[58]:= 102 104  ;
set Np[59]:= 10 16 18 19 24 26  ;
set Np[60]:= 13 20 21 28  ;
set Np[61]:= 45  ;
set Np[62]:= 43  ;
set Np[63]:= 96 97  ;
set Np[64]:= 113 114 115 116 117 118 119 121 136 137 138 139 140 141 142 143  ;
set Np[65]:= 213 214 215 216 217 218 219 220 221 236 237 238 239 240 241 242 243  ;
set Np[66]:= 261 262 263 264 265 266 267 268 269 284 285 286 287 288 289 290 291  ;
set Np[67]:= 364 365 383 391 407 408  ;
set Np[68]:= 202 203 367 368  ;
set Np[69]:= 375 376 387 397 416 417  ;
set Np[70]:= 250 251 378 379  ;
set Np[71]:= 154 155 156 157 158 178 179 180  ;
set Np[72]:= 164 166 167 168 169 170 171 188 190 191 192 193 194 195  ;
set Np[73]:= 299 300 301 302 320 329 330 342  ;
set Np[74]:= 315 316 317 338  ;
set Np[75]:= 304 323 331 347 348  ;
set Np[76]:= 309 334 349 350  ;
set Np[77]:= 325 352 353 354  ;
set Np[78]:= 359 360 361 362 380 389 390 402  ;
set Np[79]:= 370 371 372 373 384 395 396 411  ;
set Np[80]:= 29 30  ;
set Np[81]:= 79 80 85 86  ;
set Np[82]:= 89 90 93 94  ;
set Np[83]:= 65 69  ;
set Np[84]:= 99 101  ;


param c:=
1	2	136.1
1	3	165.95
1	4	142.38
1	5	71.92
1	6	78.88
1	7	67.4
1	8	18.68
1	9	209.02
1	10	34.45
1	11	215.76
1	12	146.25
1	13	112.15
1	14	245.89
1	15	222.61
1	16	58.49
1	17	160.81
1	18	52.83
1	19	48.7
1	20	113.69
1	21	83.99
1	22	67.36
1	23	308.42
1	24	65.23
1	25	71.37
1	26	74.7
1	27	177.12
1	28	117.29
1	29	302.92
1	30	280.39
1	31	103.33
1	32	95.22
1	33	744.06
1	34	361.77
1	35	740.25
1	36	370.07
1	37	555.09
1	38	555.08
1	39	361.88
1	40	705.14
1	41	635.04
1	42	540.01
1	43	665.28
1	44	549.2
1	45	561.22
1	46	618.12
1	47	561.01
1	48	707.77
1	49	631.55
1	50	710.12
1	51	747.99
1	52	808.3
1	53	765.7
1	54	844.86
1	55	851.38
1	56	791.85
1	57	893.54
1	58	989.07
1	59	982.21
1	60	1156.91
1	61	1169.26
1	62	1210.28
1	63	1178.45
1	64	1176.9
1	65	1206.83
1	66	1185.79
1	67	1183.91
1	68	1181.07
1	69	1211.41
1	70	1190.22
1	71	1186.93
1	72	1352.95
1	73	1211.66
1	74	1194.93
1	75	1193.05
1	76	1193.76
1	77	1216.45
1	78	1209.3
1	79	1199.9
1	80	1199.09
1	81	1198.74
1	82	1219.39
1	83	1215.95
1	84	1212.96
1	85	1206.08
1	86	1205.56
1	87	1228.09
1	88	1218.15
1	89	1239.21
1	90	1237.01
1	91	1226.11
1	92	1216.44
1	93	1246.15
1	94	1241.76
1	95	1231.25
1	96	1232.85
1	97	1231.89
1	98	1245.98
1	99	1246.32
1	100	1251.93
1	101	1252.09
1	102	1419.02
1	103	1538.77
1	104	1430.77
1	105	1448.13
1	106	607.88
1	107	606.5
1	108	596.15
1	109	594.75
1	110	584.42
1	111	582.99
1	112	572.71
1	113	571.24
1	114	560.99
1	115	559.49
1	116	549.28
1	117	547.75
1	118	537.58
1	119	536.02
1	120	525.87
1	121	524.28
1	122	514.18
1	123	512.55
1	124	502.5
1	125	500.83
1	126	490.81
1	127	489.1
1	128	479.14
1	129	477.39
1	130	601.29
1	131	600.01
1	132	589.54
1	133	588.24
1	134	577.81
1	135	576.48
1	136	566.08
1	137	564.73
1	138	554.35
1	139	552.96
1	140	542.63
1	141	541.21
1	142	530.9
1	143	529.45
1	144	519.19
1	145	517.71
1	146	507.48
1	147	505.97
1	148	495.77
1	149	494.22
1	150	484.07
1	151	482.49
1	152	472.38
1	153	470.76
1	154	386.06
1	155	383.89
1	156	397.66
1	157	395.55
1	158	409.26
1	159	407.21
1	160	420.88
1	161	418.89
1	162	432.51
1	163	430.58
1	164	444.16
1	165	442.27
1	166	455.81
1	167	453.97
1	168	467.46
1	169	465.67
1	170	479.13
1	171	477.38
1	172	490.81
1	173	489.1
1	174	502.49
1	175	500.82
1	176	514.18
1	177	512.55
1	178	390.74
1	179	388.78
1	180	402.38
1	181	400.47
1	182	414.02
1	183	412.16
1	184	425.68
1	185	423.87
1	186	437.34
1	187	435.58
1	188	449.01
1	189	447.3
1	190	460.69
1	191	459.02
1	192	472.38
1	193	470.75
1	194	484.07
1	195	482.48
1	196	495.77
1	197	494.22
1	198	507.47
1	199	505.96
1	200	519.18
1	201	517.7
1	202	1899.3
1	203	1910.51
1	204	1895.59
1	205	1906.81
1	206	1891.93
1	207	1903.18
1	208	1888.34
1	209	1899.61
1	210	1884.82
1	211	1896.11
1	212	1881.37
1	213	1892.68
1	214	1877.99
1	215	1889.32
1	216	1874.67
1	217	1886.02
1	218	1871.42
1	219	1882.79
1	220	1868.25
1	221	1879.64
1	222	1865.14
1	223	1876.54
1	224	1862.1
1	225	1873.53
1	226	1903.04
1	227	1914.26
